T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
8.96743769143917E-05,0.00353661051716821,0.0045056387287476,0.00396288580292743,0.00323827471886985,0.00220564916557284,0.00176860141725569,0.00172536626451441,0.00013681327455193,0.00609733444144005,0.00827149697689188,0.00750868441530164,0.00635427645480661,0.00420392350404631,0.00338102928974435,0.00345887501301869,0.000171138303213755,0.00941390020708406,0.0146872406970945,0.0144893827978165,0.0133701127897158,0.00844385284450767,0.00697570183186377,0.00792385658318018,0.000174471417313834,0.00874338548579106,0.0156416772022662,0.0177279302856878,0.01739543064666,0.0109045231753896,0.00923809785687779,0.0116777300262951
0.000398636282785427,0.000700364122656395,0.00117232061770942,0.00104158875981217,0.000628415373722892,0.000407746020627534,0.000321750590011927,0.000237885564969596,0.000667688568029787,0.0010584266247309,0.00151104680169047,0.0015614149532148,0.00090457592936292,0.000677534551611431,0.000507147393702546,0.000387097258904387,0.000969726626974158,0.00145338868180502,0.00364697557776286,0.00473540960233355,0.00433397824506827,0.00347182627428596,0.00242352871852018,0.00234283887765341,0.000773192176280651,0.00140241628132513,0.00637315440744148,0.00786438623891898,0.00981671345079415,0.00663109201729573,0.00499230048375904,0.00548238092415884
0.000457903977080654,0.00401621503667802,0.00455765332448623,0.00425908875201283,0.00329653057192216,0.00230836234362581,0.00180209582901126,0.0017068031778915,0.00190593484957559,0.00768868261301097,0.00803705004389343,0.00763348214217078,0.0059254596421066,0.00413982464458621,0.00312954071093912,0.00304185021838546,0.00697762384245882,0.013950881038424,0.0140323497073361,0.0140426411908844,0.011440155277266,0.00799109290579658,0.00577437047022122,0.00603278167177368,0.00761670584794909,0.0147629691147655,0.0158803838185804,0.0168061785792882,0.0149057117957542,0.0101995712586308,0.00729912157031788,0.0083486847032041
1.63045205729709E-05,0.000373097371642562,0.0012107350589581,0.00122432423835128,0.00132127191809245,0.00111028537168023,0.000812460184898456,0.000763599680107429,3.23305234278806E-05,0.00101048252807278,0.00441239338803681,0.00456194566079425,0.00532605677763381,0.00415920536581493,0.00306583984897805,0.00295244529955905,0.000209684221172954,0.00166249710011699,0.0110368316154505,0.0121811323352872,0.0173807531778171,0.0117672584403355,0.00906062725016991,0.00928528854457717,0.00112944406124462,0.00278004241979308,0.0136727194587669,0.0162152276055867,0.0271912665791779,0.0167117148325247,0.0138218304180862,0.0151814052345075
0.000838790057698557,0.00162558330103751,0.00163687951152346,0.00173696685313064,0.00209004736263191,0.0016601937680654,0.00116909628104613,0.00120395072357877,7.1820097912634E-05,0.00140358885102626,0.00248780709420608,0.00299802542345348,0.00508683106381379,0.00372436102718811,0.0026920214263735,0.00273956548395709,0.000273317419992121,0.00117574963365235,0.00447697107130938,0.00768187944546147,0.0177896355891443,0.0125605457983793,0.00898196377727744,0.00868124874271646,0.000301504502427581,0.00152702939555848,0.00524925485905863,0.0103227443441502,0.0303751091016448,0.0208876236204524,0.0146548292943266,0.0142370809887071
0.00048839649553694,0.00101479344276931,0.00165704663558974,0.00222256780584645,0.0019178419219745,0.00161360739296935,0.0011664065346235,0.00107098484194359,0.000753619233623006,0.00159711880405325,0.00285602980148845,0.00373982392264617,0.00327077327771016,0.00265254538714935,0.00188127465712501,0.00175609978510772,0.00106375133314019,0.00321925706429661,0.00578224230032541,0.00689123017852566,0.00636156408935067,0.00485734437473976,0.00330839660939828,0.00324851693130603,0.00214612889043644,0.00385539007577596,0.00736372342986971,0.00873811366037394,0.00928849990068094,0.00654173767112182,0.00456307815346559,0.00480083474291658
0.000284872321358602,0.000628492256443729,0.00102311915860771,0.00175685444474637,0.00155146988335973,0.00141049868648173,0.000988544362726968,0.00092229242979,0.000588679668438266,0.00104539145227962,0.00174169420150541,0.00328552576203104,0.00274913571847813,0.00261335059919563,0.00173679369585213,0.0016053403254703,0.00137707556306734,0.00201133821307249,0.00338662227325884,0.00730907921583964,0.00565712544591001,0.0060310870408885,0.00364530458227638,0.00330680931225007,0.00175706687891386,0.00279435262830289,0.0042348589006923,0.0101651384228483,0.00778539338696594,0.00963307285673163,0.00542347802912234,0.00489623789820254
0.000138968868997601,0.000461287124110549,0.00208206400070473,0.00276614621729746,0.00340005414558375,0.00268795851231373,0.00196390891248394,0.00193123699412029,0.00021930815292117,0.000797038676775467,0.0048253833809135,0.00635136578329254,0.00848285589848506,0.0063658011971733,0.0046635797832098,0.00467253527668364,0.00315849210712529,0.00273503148264198,0.00998047015500027,0.0137086781041105,0.0205438522275889,0.0143037401695018,0.0104058960376666,0.0110308683784102,0.0120809603324674,0.00991691131258267,0.0147583763306563,0.0164365981225538,0.0301164832083651,0.0184593572474996,0.014371830446096,0.0163971909916766
0.000149905878530904,0.000573524555222183,0.00155507962087888,0.00913901470204244,0.0148362314773818,0.0157062114344232,0.0126787877540054,0.00994027498078819,0.000538198248647492,0.00196899793883267,0.00387346239401224,0.0207561490850298,0.0252170532811549,0.0269727454585065,0.0205005548970147,0.0151769169193316,0.00253235632020624,0.0081443954784128,0.0312858725583533,0.0613243124236007,0.0459954994343539,0.0500170286278838,0.033644692160114,0.0224641730262997,0.00382695222819162,0.0110226187702854,0.0383325990160122,0.0750923055919682,0.050419996882127,0.0581902566461895,0.0335458037684095,0.0225177460118252
0.00142450182616485,0.00582328643732857,0.00565110064776824,0.0035391790409661,0.0054974720477408,0.00339903933209732,0.00302111164039709,0.00385966162320874,0.00170786262279378,0.00854358170861577,0.00684989010503378,0.00559445707183552,0.00991646757620516,0.00659288381207602,0.00542158660410232,0.00699836922515263,0.00597960526481764,0.00999059240138449,0.0141811519330882,0.0163052928696585,0.0226531552476707,0.0156764699511793,0.0117470110071464,0.0150001578762076,0.0109330493830527,0.0178823453683557,0.0197987702131616,0.0324273696509093,0.0304466470092974,0.0258122798064189,0.0166050512388478,0.0210172647481134
0.0026227703142702,0.00511512895781752,0.00952328166011849,0.00658167752346884,0.00587739556718477,0.00333285240610438,0.0043917250315858,0.00522125422668936,0.00290870709552701,0.00449376951560808,0.0100527548821617,0.0072608239438398,0.00671256184215918,0.00390103700758075,0.00586324219724644,0.00745931711356285,0.00258293365283411,0.0039785207392564,0.00936973983973715,0.00754216528800109,0.00751234189016302,0.0046529725295055,0.00782014017033674,0.0113703283053249,0.000307924614886791,0.00161305292422136,0.00531132214553406,0.00736731166791262,0.00990895194812158,0.00610938993469374,0.00946040160654064,0.0147206379648153
0.000238352736226669,0.000673832127727672,0.00157000766264986,0.00403524400318632,0.00454923218645988,0.00399149369322101,0.00303541093928652,0.00235633386618391,0.000650140559915119,0.00186894648853947,0.00451369387370689,0.0098704590612545,0.00958619085027559,0.00818515374806178,0.00593734771543304,0.0044976594969766,0.00123066055018824,0.0058471650065219,0.017223593136281,0.0400967409555688,0.032987690127726,0.0296290845637956,0.019717817418448,0.0144021636189555,0.00174692108439276,0.00531586426747153,0.0168116438779908,0.0680663418633656,0.0571368596681324,0.0587975876235581,0.0367072974557171,0.0258697707198967
0.0020316760533871,0.00478202839515087,0.00558671613972385,0.00760040387089828,0.00486013510267635,0.00367966712894253,0.002627009500772,0.00265121098537834,0.00158425036991937,0.0046371222681924,0.00659107496749265,0.0105504133728937,0.00644815927550357,0.00480821562876378,0.00358775482118329,0.00405189508469468,0.000273872866740233,0.00098153241289461,0.00469598523526344,0.00596100129762097,0.0113433838466123,0.00916690562451608,0.00655252319504827,0.00878316076074293,0.00238567914878513,0.00557771560401486,0.013828661022602,0.021003093879198,0.0268074116172337,0.0224946524895852,0.0145835117653861,0.0186013771831008
0.000940774748761287,0.0018492276661693,0.0031833586336379,0.00423934241760006,0.00544888451418762,0.00402776085311178,0.00291458204504808,0.00298358473245256,0.001264100488569,0.00255100970546534,0.00468494730454589,0.00618124334448246,0.00787999531881983,0.00570170611289333,0.00412199099242649,0.0043825122274001,0.00257531887623785,0.00507320230895792,0.00870333791735804,0.0148321646658043,0.0141240008893558,0.0116218260943884,0.00777008327131562,0.00825277949839569,0.00528214833307225,0.00988148253664253,0.0197130807891619,0.0370950264257028,0.0262361256601451,0.0257390758528437,0.0156652501772093,0.0149057823987029
0.0004433450762927,0.00465448427709884,0.00647130646771638,0.0065386700382571,0.0046181096788483,0.00373559357082368,0.00274577458582588,0.00236480964310288,0.000783689781670823,0.00502899494053396,0.00885527786451594,0.00922676478494075,0.00676264454319277,0.00551937157823702,0.00389204727564417,0.00339118337472211,0.00124528769906504,0.00493646501946908,0.0128116315920432,0.0142136834436981,0.0116302591404895,0.00927286808506548,0.00626718108073258,0.00569455901109485,0.0013187888218289,0.00467106094974568,0.0151144144565831,0.0178616784091978,0.0164274137003176,0.0126713218388079,0.00837691941644455,0.00797975189300323
6.72093272412372E-05,0.000385930939826727,0.00100351310646816,0.00177052997536284,0.00437044965684389,0.0027361562186868,0.00239629720889327,0.00267003244695429,0.00015076171258764,0.000736196221151486,0.00194421050552389,0.00301955742271363,0.00765610541923939,0.00466013093012178,0.00417262655320727,0.0047786545109199,0.00302860264508499,0.00548509245983855,0.00734069215982351,0.0126806483433637,0.0176276979740689,0.0129623807737948,0.00986776545593306,0.0114040453406738,0.00289024514956406,0.00650988004648493,0.0101451736819044,0.0289244784966673,0.0263093056501341,0.0309055819947535,0.0177762846060287,0.018896954078862
0.000251214905415073,0.000887177672793579,0.0036802634292711,0.00424894629947239,0.00569551927329151,0.00378620120221367,0.00318380041413663,0.00347025006563066,0.000513042357801905,0.00160363648320141,0.00641710121892602,0.00807148042600634,0.0115333234495092,0.00787260238473937,0.00613096208387288,0.00670681438098803,0.00107414428110963,0.00365833391392725,0.0129189519499373,0.0205072527829683,0.0316386675724975,0.0218881105069305,0.0154887477229348,0.0170440614245782,0.00206441612240765,0.00634608242649677,0.0116169394916416,0.0415972569544829,0.0430952267898328,0.0450193984798941,0.0254316335991384,0.0270657662056477
2.85648912546524E-05,0.000150160229548901,0.000546080097200297,0.000730365026398611,0.00337958480861898,0.00191349803122209,0.00326413048824197,0.00429215198852814,4.29463719037067E-05,0.000209859590052548,0.000735839508047596,0.000891347167339692,0.00419157085859303,0.00237315950262915,0.00440783722773045,0.00592323376896287,0.000556186987308011,0.000870931532959728,0.00168655323188112,0.00203867837439756,0.00745063826532985,0.00401989286386688,0.00654980277702328,0.00908757046434975,0.00184723053032591,0.00257734247444846,0.00408279076981738,0.00721363874815977,0.014104203356146,0.00845726298255714,0.00921669103722694,0.0123236931723961
5.03165367069313E-05,0.000254620264360601,0.000638726642551159,0.00133140781666909,0.00190303257065645,0.00132976101880348,0.0019647244106294,0.00239412861702195,8.57103375696384E-05,0.000304315732181651,0.000801233148366838,0.00164071482880408,0.00273573937034669,0.00180579348662851,0.00257290683623548,0.00331558242871554,0.000137257387269527,0.000487606754602408,0.00129820203149771,0.00235341394234977,0.00580221578750813,0.00349173440893498,0.00407331903040308,0.00585663112175456,0.000115643894274799,0.000557551188237856,0.00178602655453974,0.00292210722399114,0.00944883928258396,0.00516865800212128,0.00603564612723284,0.00896023631003453
0.00306151874838988,0.00406484050286958,0.00445564032913172,0.00592418181960853,0.00951357473467418,0.006282069071886,0.00524544322023753,0.00585534414612905,0.00473154106855029,0.00793443997387448,0.0100306730220934,0.0121838686405782,0.0194484476944549,0.0123958524354481,0.0103515784472526,0.0120088655413186,0.00450335460744994,0.010249832462447,0.0163310103339939,0.0205602757159257,0.0385698057310423,0.0225000232571714,0.0200880688132038,0.0263660138637465,0.00301072811856615,0.00749832366650474,0.0145469513258781,0.0202220262452357,0.0438138709891042,0.0238703723710874,0.0232808459797034,0.0346047830746708
0.000518286598897109,0.00190742507409027,0.00590292882249015,0.00467479006618785,0.00466735346355105,0.00280712818703148,0.0028461028659008,0.00385673530070897,0.00039521157911706,0.000344835439707215,0.000972702691860076,0.00200306181758727,0.00524934981223703,0.00371057506291811,0.00409823299982534,0.0063643056390302,0.000986450870181881,0.00206179483589019,0.00339206255422359,0.0101907861598304,0.0139064740989,0.0111521698396452,0.0091401014851129,0.013642757214454,0.00808072227313164,0.00837480650255817,0.00888314347519066,0.0229776252847107,0.0221954099651803,0.0247670746427877,0.0147988960601681,0.0207217698148936
0.00590096699964823,0.00874512088601369,0.0113647500221978,0.013959664114778,0.0126153148730994,0.0108999606010773,0.00736570634835932,0.00641259432404958,0.007826623087799,0.0134437096725491,0.0191696779493173,0.0229701648907602,0.0217790152478942,0.0181058238441934,0.011806208602739,0.0107808407248807,0.00839426183552886,0.017649238584383,0.0303948801953047,0.0394505481329772,0.041910189167821,0.0342895443119892,0.0211370773184354,0.0210843992769894,0.0102910179400037,0.0159297963767879,0.02610897364719,0.0511784227769879,0.0500595960357386,0.0562048763419261,0.0304545189351579,0.0300073381817566
0.00062706621785306,0.000614618466325038,0.00147315841676365,0.00216521185354107,0.00485157134990425,0.00304326659436503,0.00260842530309689,0.00296099164783656,0.00141899005997601,0.00181816225292339,0.00277039685498779,0.00445907821624893,0.00855646873831711,0.00562295173368734,0.00460389878892583,0.0054187237093522,0.0015077255908274,0.00374777779616391,0.00631764644363378,0.013203660829191,0.01889192068223,0.0144671566818952,0.0101907150504958,0.0127058942932851,0.00281091521903769,0.00581096781207696,0.00859173323700747,0.0268215719143392,0.0251116429268878,0.0354466293733473,0.0192177257755374,0.0212021597437005
0.00174577933804629,0.000839856339764044,0.00374030579396351,0.00564477201820143,0.00604158850243049,0.00474951226340003,0.00335822192582481,0.00348143469797,0.000246924323546493,0.00530040754314482,0.0113980936033631,0.0128444793585739,0.013363631500304,0.0095970561455519,0.00684399791209419,0.00731978365415528,0.000557661020729545,0.0207801361997635,0.0337630325201333,0.0354328608986489,0.0364202555470229,0.0245391577211771,0.0176232707204285,0.0205471602197347,0.000877461073996842,0.027871444075817,0.0491277940588625,0.047035260056433,0.0569446361463248,0.0327338534712856,0.0277392699592656,0.0361067690865014
0.00154513908778078,0.00845399130939863,0.011866533779485,0.0116569085802855,0.00976306785796632,0.00762415716045013,0.0051575136450229,0.00469961901953269,0.00176728951976598,0.0108361683085356,0.0167375834504745,0.0170084010739066,0.0149572871781285,0.0115303263056453,0.00754393760655755,0.00708010604316634,0.00201242488670157,0.0131826139721627,0.0232566679673082,0.0256056625707695,0.0248269618322725,0.0186768865544596,0.0116911145871513,0.011761991955829,0.00241509531324552,0.0138625494039991,0.0242245531699968,0.0314358685953359,0.031440959053768,0.0246963889876554,0.0147346520848386,0.0157807923181513
0.00566030759584354,0.005587847751912,0.00477146214674609,0.0060787612041141,0.00404207926973964,0.00352293702396406,0.00232855236282807,0.00200644018091819,0.00670893973693748,0.00719440918457139,0.00652313958657959,0.00897093558920806,0.00602610679610297,0.00544498876577889,0.00342891767694806,0.00300948470486297,0.00965919940196526,0.0109215635935472,0.0106027245290655,0.0161949645553463,0.0111149589354349,0.0106327667740072,0.00622780298145033,0.00569103927752298,0.0109032167926443,0.0144522243407489,0.0149297509554334,0.0243317045107916,0.0172063898701266,0.0170895928700176,0.00947825936392546,0.0090763452209499
0.000101809864122403,0.00019802398010736,0.000174277829772276,0.000176459635117252,0.000128918314141864,0.000103560624884863,7.39376663331539E-05,6.51019619860815E-05,0.000184433779417379,0.000664303849897711,0.000697100828097128,0.000762226401002808,0.000573108946248282,0.000469732142207538,0.000321859996523339,0.000288231269015115,0.000688704381026247,0.00613449314480054,0.00777258011817064,0.00912034341320916,0.00709767950263254,0.00592257921197303,0.00385127875867053,0.00353484157254775,0.00105056727865395,0.0109229750926374,0.0166385077803539,0.0228404241908697,0.0187654799904861,0.0163183662535635,0.00960031364250577,0.00941327815939613
